url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://220.134.237.76:49780/info.zip,1,36,4,0,1,3,0,0,76,0,16,4.162573265
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/redist/DotNetFrameworks/info.zip,1,113,4,0,1,8,0,0,202,13,28,5.036647494
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/zh-CHS/info.zip,1,96,4,0,1,7,0,0,202,14,28,4.781061168
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles/msvs9/info.zip,1,135,4,0,1,10,0,0,202,17,29,5.180514076
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-04-05/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.510253806
http://202.107.235.202:8008/iis/file/sorder/210722-020/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.171082305
http://98.213.164.39:8081/Video.scr,1,35,4,0,1,3,0,0,39,0,14,4.264578374
http://5.89.102.77/Photo.lnk,1,28,4,0,1,3,0,0,77,0,8,3.9677201
http://43.230.44.36/Video.lnk,1,29,4,0,1,3,0,0,36,0,9,4.021268495
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-05-04/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.482715624
http://70.190.199.152:85/Video.lnk,1,34,4,0,1,3,0,0,152,0,13,4.197325709
http://202.107.235.202:8008/iis/file/sorder/210923-026/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.312000409
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-15/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.860434765
http://191.25.218.214/AV.lnk,1,28,4,0,1,3,0,0,214,0,11,3.824862958
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_msi/PFiles32/SqlServr/100/Tools/Binn/VSShell/Common7/info.zip,1,165,4,0,1,15,0,0,202,16,34,5.143718601
http://202.107.235.202:8008/update/PdfFactory_Pro_setup/info.zip,1,64,4,0,1,5,0,1,202,2,16,4.606352353
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-11-09/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.446393342
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-04-29/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.545737588
http://189.159.133.32/Video.scr,1,31,4,0,1,3,0,0,32,0,11,4.106949133
http://202.107.235.202:8008/iis/file/sorder/210722-001/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.19924798
http://47.195.224.87:8888/Photo.scr,1,35,4,0,1,3,0,0,87,0,14,3.954442575
http://71.239.7.81/AV.lnk,1,25,4,0,1,3,0,0,81,0,8,3.89366069
http://170.55.7.234/Photo.lnk,1,29,4,0,1,3,0,0,234,0,9,3.978333581
http://177.70.102.232:8070/TmpFTP/TD00000000000000171742/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.842554882
http://187.144.63.15/Video.scr,1,30,4,0,1,3,0,0,15,0,10,4.189898095
http://177.70.102.232:8070/TmpFTP/TD00000000000000165824/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.977245459
http://220.134.237.76/Video.lnk,1,31,4,0,1,3,0,0,76,0,11,4.195816472
http://177.70.102.232:8070/TmpFTP/TD00000000000000170482/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.834759102
http://202.107.235.202:8008/iis/file/sorder/210728-018/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.371034354
http://156.200.99.139/Photo.scr,1,31,4,0,1,3,0,0,139,0,11,3.977916875
http://202.107.235.202:8008/iis/file/sorder/210721-002/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.19924798
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1041/info.zip,1,174,5,0,1,16,0,0,202,18,36,5.151005152
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/DTS/Binn/info.zip,1,152,4,0,1,13,0,0,202,17,31,5.155105141
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/info.zip,1,165,5,0,1,14,0,0,202,18,32,5.13476354
http://156.200.99.139/AV.scr,1,28,4,0,1,3,0,0,139,0,11,3.9677201
http://202.107.235.202:8008/iis/file/sorder/210722-019/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.268272036
http://47.195.224.87:8888/AV.lnk,1,32,4,0,1,3,0,0,87,0,14,3.926108501
http://202.107.235.202:8008/iis/file/sorder/231113-028/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.264071044
http://187.144.63.15/AV.scr,1,27,4,0,1,3,0,0,15,0,10,3.958229169
http://202.107.235.202:8008/iis/file/sorder/210810-020/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.370412676
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2021-08-11/info.zip,1,75,4,0,1,7,0,0,232,6,29,4.543186899
http://202.107.235.202:8008/iis/file/sorder/250630-059/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.334013456
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-06/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.881641956
http://202.107.235.202:8008/iis/file/sorder/250301-019/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.425222838
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/info.zip,1,173,4,0,1,15,0,0,202,17,33,5.165015515
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000640/2024-06-30/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.756635807
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-04-01/info.zip,1,79,4,0,1,7,0,0,228,6,29,4.586505395
http://177.212.247.33:41799/Photo.lnk,1,37,4,0,1,3,0,0,33,0,16,3.938654717
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1042/info.zip,1,174,5,0,1,16,0,0,202,18,36,5.14184637
http://202.107.235.202:8008/iis/file/sorder/240903-084/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.334013456
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-10/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.852924146
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles/info.zip,1,122,4,0,1,9,0,0,202,16,28,5.089903784
http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/DF/Conting%C3%AAncia/Produ%C3%A7%C3%A3o/info.zip,1,118,4,0,1,8,0,0,228,10,26,4.833186199
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-11/info.zip,1,75,4,0,1,7,0,0,228,6,29,4.586455065
http://49.205.173.192/info.zip,1,30,4,0,1,3,0,0,192,0,11,4.081727679
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-09-23/info.zip,1,75,4,0,1,8,0,0,227,3,25,4.684946025
http://1.34.224.191/AV.lnk,1,26,4,0,1,3,0,0,191,0,9,3.796217603
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/info.zip,1,95,4,0,1,7,0,0,202,13,28,4.773178735
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/info.zip,1,142,4,0,1,11,0,0,202,17,31,5.170038731
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/SOAP/types/SqlRowct/info.zip,1,197,4,0,1,19,0,0,202,17,37,5.236749218
http://191.25.218.214/Photo.scr,1,31,4,0,1,3,0,0,214,0,11,3.848884617
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-03-23/info.zip,1,75,4,0,1,8,0,0,227,3,25,4.654964024
http://73.32.57.10/Photo.scr,1,28,4,0,1,3,0,0,10,0,8,3.896291529
http://177.70.102.232:8070/TmpFTP/TD00000000000000171302/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.784834294
http://73.51.224.25/Video.lnk,1,29,4,0,1,3,0,0,25,0,9,4.116264616
http://202.107.235.202:8008/iis/file/sorder/220317-085/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.44864501
http://202.107.235.202:8008/iis/file/sorder/241219-043/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.371291481
http://103.36.80.114/Video.lnk,1,30,4,0,1,3,0,0,114,0,10,4.123231429
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Shared/info.zip,1,149,4,0,1,12,0,0,202,17,31,5.174218377
http://60.249.150.43/Video.lnk,1,30,4,0,1,3,0,0,43,0,10,4.281727679
http://202.107.235.202:8008/iis/file/sorder/211206-052/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.394626989
http://202.107.235.202:8008/iis/file/sorder/210731-081/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.276053386
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2022-05-05/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.751315117
http://124.72.203.191:81/Photo.lnk,1,34,4,0,1,3,0,0,191,0,13,4.02085512
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-04-14/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.46322319
http://202.107.235.202:8008/iis/file/sorder/210805-022/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.19924798
http://202.107.235.202:8008/iis/file/sorder/210724-024/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.454289065
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-05-06/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.482715624
http://121.207.44.250:8088/Video.lnk,1,36,4,0,1,3,0,0,250,0,15,4.197159723
http://212.27.26.206:90/info.zip,1,32,4,0,1,3,0,0,206,0,12,3.863608501
http://45.240.239.192/Photo.lnk,1,31,4,0,1,3,0,0,192,0,11,3.977916875
http://168.121.168.84/AV.lnk,1,28,4,0,1,3,0,0,84,0,11,3.753434386
http://202.107.235.202:8008/update%20-%20%E5%89%AF%E6%9C%AC/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/shudedw/PDW0800/info.zip,1,140,4,0,1,8,0,1,202,24,45,4.681104558
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/info.zip,1,147,4,0,1,11,0,0,202,18,32,5.165246701
http://117.24.155.12:9000/AV.lnk,1,32,4,0,1,3,0,0,12,0,14,3.952819531
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-09/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.846243725
http://187.247.242.34/info.zip,1,30,4,0,1,3,0,0,34,0,11,3.898068512
http://103.59.134.98/AV.lnk,1,27,4,0,1,3,0,0,98,0,10,3.986187965
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/MSSQL.X/info.zip,1,144,5,0,1,11,0,0,202,17,28,5.153510393
http://202.107.235.202:8008/iis/file/sorder/220916-031/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.45674864
http://170.55.7.234/Video.lnk,1,29,4,0,1,3,0,0,234,0,9,4.211260736
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1036/info.zip,1,173,5,0,1,16,0,0,202,18,36,5.161774796
http://186.235.86.129/Photo.lnk,1,31,4,0,1,3,0,0,129,0,11,4.002268084
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_msi/PFiles/MSNET/info.zip,1,129,4,0,1,10,0,0,202,16,28,5.152808318
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/info.zip,1,85,4,0,1,7,0,0,228,5,33,4.708857554
http://202.107.235.202:8008/iis/tx/info.zip,1,43,4,0,1,5,0,0,202,0,16,3.994083152
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/info.zip,1,124,4,0,1,9,0,0,202,17,32,5.036914432
http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-06-17/info.zip,1,65,4,0,1,7,0,0,228,2,25,4.452644354
http://202.107.235.202:8008/iis/file/sorder/220715-064/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.467532747
http://177.212.247.33:41799/AV.scr,1,34,4,0,1,3,0,0,33,0,16,3.903208062
http://202.107.235.202:8008/iis/file/sorder/210722-061/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.394626989
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-16/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.867115186
http://202.107.235.202:8008/iis/file/sorder/220217-058/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.36605556
http://178.61.160.6:5001/Video.scr,1,34,4,0,1,3,0,0,6,0,13,4.07967865
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-30/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.836160574
http://60.249.150.43/AV.lnk,1,27,4,0,1,3,0,0,43,0,10,4.060262039
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/Tools/Binn/info.zip,1,155,4,0,1,14,0,0,202,17,35,5.099310737
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-05/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.891254047
http://117.30.75.224:3389/Photo.scr,1,35,4,0,1,3,0,0,224,0,14,4.15029266
http://177.70.102.232:8070/TmpFTP/TD00000000000000166259/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.977245459
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-09-13/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.526245154
http://202.107.235.202:8008/iis/file/sorder/210722-043/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.280254378
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-07/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.844837122
http://187.209.146.207/Video.scr,1,32,4,0,1,3,0,0,207,0,12,4.288909766
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/help/info.zip,1,94,4,0,1,7,0,0,202,13,28,4.761383002
http://202.107.235.202:8008/iis/file/sorder/210703-016/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.302267425
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/Res/1033/info.zip,1,173,4,0,1,16,0,0,202,18,39,5.180022936
http://190.153.137.200/Video.scr,1,32,4,0,1,3,0,0,200,0,12,4.179229297
http://32.219.189.94:41792/Video.scr,1,36,4,0,1,3,0,0,94,0,15,4.162573265
http://202.107.235.202:8008/iis/file/sorder/210727-045/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.305550061
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/info.zip,1,140,4,0,1,10,0,0,202,17,30,5.185408625
http://76.136.85.221:8081/info.zip,1,34,4,0,1,3,0,0,221,0,14,4.07967865
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/zh-CHS/info.zip,1,171,4,0,1,15,0,0,202,19,35,5.211018562
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/info.zip,1,154,4,0,1,13,0,0,202,17,31,5.15598382
http://2.80.191.205/AV.scr,1,26,4,0,1,3,0,0,205,0,9,3.902174814
http://37.83.121.115/info.zip,1,29,4,0,1,3,0,0,115,0,10,3.86643315
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/info.zip,1,120,4,0,1,8,0,0,202,17,28,5.058874975
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/redist/Powershell/x64/info.zip,1,111,4,0,1,9,0,0,202,13,30,4.988481268
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-11-30/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.533510773
http://168.121.168.84/Photo.lnk,1,31,4,0,1,3,0,0,84,0,11,3.784368488
http://202.107.235.202:8008/iis/file/sorder/240131-058/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.327563108
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-02-19/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.498706972
http://73.51.224.25/Photo.lnk,1,29,4,0,1,3,0,0,25,0,9,3.88333746
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-14/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.869216658
http://45.240.239.192/info.zip,1,30,4,0,1,3,0,0,192,0,11,3.989898095
http://67.10.149.213/Video.lnk,1,30,4,0,1,3,0,0,213,0,10,4.256564762
http://114.33.7.47:8080/AV.scr,1,30,4,0,1,3,0,0,47,0,12,3.948394346
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_msi/PFiles/SqlServr/100/Shared/info.zip,1,143,4,0,1,12,0,0,202,16,31,5.152263428
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/msvs9/Common7/IDE/info.zip,1,149,4,0,1,12,0,0,202,17,32,5.223794363
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-03-01/info.zip,1,79,4,0,1,7,0,0,228,6,29,4.557069598
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-15/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.852295964
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/PFiles32/MSNET/ADOMD.NET/info.zip,1,150,5,0,1,12,0,0,202,17,34,5.199950027
http://177.70.102.232:8070/TmpFTP/TD00000000000000160599/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.94021684
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-18/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.867998951
http://71.198.110.126:8190/Video.lnk,1,36,4,0,1,3,0,0,126,0,15,4.10701771
http://111.235.143.155:8080/Photo.lnk,1,37,4,0,1,3,0,0,155,0,16,3.969607339
http://177.70.102.232:8070/TmpFTP/TD00000000000000168289/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.934862574
http://187.59.97.142:9090/Video.scr,1,35,4,0,1,3,0,0,142,0,14,4.250571945
http://202.107.235.202:8008/iis/file/sorder/220824-006/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.262740044
http://202.107.235.202:8008/iis/file/sorder/220427-069/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.50984462
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-05/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.852924146
http://202.107.235.202:8008/iis/file/sorder/210721-055/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.438160461
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-18/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.880105726
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-28/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.84795769
http://202.107.235.202:8008/iis/file/sorder/240726-087/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.325313751
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/Windows/info.zip,1,139,4,0,1,10,0,0,202,18,32,5.178811422
http://202.107.235.202:8008/iis/file/sorder/220427-069/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.462553953
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-05-20/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.747669837
http://202.107.235.202:8008/iis/file/sorder/210722-036/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.405411096
http://220.134.237.76:49780/Video.scr,1,37,4,0,1,3,0,0,76,0,16,4.33743546
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-11/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.879017646
http://89.190.46.158/Photo.scr,1,30,4,0,1,3,0,0,158,0,10,3.989898095
http://202.107.235.202:8008/iis/file/sorder/210706-066/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.473550481
http://43.230.44.36/AV.lnk,1,26,4,0,1,3,0,0,36,0,9,3.767183468
http://202.107.235.202:8008/iis/file/sorder/210723-026/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.454289065
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2023-11-09/info.zip,1,79,4,0,1,7,0,0,228,6,29,4.612114098
http://67.177.204.82:8081/AV.lnk,1,32,4,0,1,3,0,0,82,0,14,3.991729297
http://177.70.102.232:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/MA/info.zip,1,81,4,0,1,6,0,0,232,4,21,4.78238114
http://177.70.102.232:8070/TmpFTP/TD00000000000000163666/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.904093344
http://202.107.235.202:8008/iis/file/sorder/220125-007/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.343289445
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-03-17/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.533510773
http://70.190.199.152:85/Photo.lnk,1,34,4,0,1,3,0,0,152,0,13,3.998652547
http://188.82.127.68/Video.scr,1,30,4,0,1,3,0,0,68,0,10,4.015061012
http://82.67.13.197/Video.scr,1,29,4,0,1,3,0,0,197,0,9,4.211260736
http://178.61.160.6:5001/Video.lnk,1,34,4,0,1,3,0,0,6,0,13,4.07967865
http://64.38.185.80:81/info.zip,1,31,4,0,1,3,0,0,80,0,11,3.962103165
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/DllTmp32/info.zip,1,164,5,0,1,14,0,0,202,17,30,5.170670985
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/SOAP/types/SqlParam/info.zip,1,198,4,0,1,19,0,0,202,17,37,5.188279456
http://66.108.238.65/Photo.lnk,1,30,4,0,1,3,0,0,65,0,10,3.964735179
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/info.zip,1,172,4,0,1,15,0,0,202,17,33,5.183553113
http://122.179.136.112/AV.lnk,1,29,4,0,1,3,0,0,112,0,12,3.784897703
http://202.107.235.202:8008/iis/file/sorder/211021-034/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.459129559
http://24.93.22.147:8081/AV.lnk,1,31,4,0,1,3,0,0,147,0,13,4.066784213
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-05-05/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.46322319
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-04-07/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.430401994
http://189.61.50.98:8080/Video.lnk,1,34,4,0,1,3,0,0,98,0,13,4.101881223
http://1.64.40.207/Photo.scr,1,28,4,0,1,3,0,0,207,0,8,3.896291529
